"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa05218","Melanoma",0.072675831040032,3.33432026717679,538,"72.5_73.5_74.5_75.5_76.5_77.5_78.5_79.5_80.5_81.5_82.5_83.5_84.5_85.5_86.5_87.5_88.5_89.5_90.5_91.5_92.5_93.5_94.5_95.5_96.5_97.5_98.5_99.5_100.5_101.5_102.5_103.5_104.5_105.5_106.5_107.5_108.5_109.5_110.5_111.5_112.5_113.5_114.5_115.5_116.5_117.5_118.5_119.5_120.5_121.5_122.5_123.5_124.5_125.5_126.5_127.5_128.5_129.5_130.5_131.5_132.5_133.5_134.5_135.5_136.5_137.5_138.5_139.5_140.5_141.5_142.5_143.5_364.7_365.9_366.4_367.9_385.4_386.4_387.5_388.5_405.9_406.9_407.9_408.4_425.2_426.5_427.3_428.2_445.3_446.3_447.4_448.4_467.9_468.3_469.7_470.6_491.2_492.5_493.4_494.6_495.5_496.5_497.4_498.6_527.4_528.4_536.4_"
"hsa05219","Bladder cancer",0.0609445140234833,2.83185696862712,298,"72.3_73.3_74.3_75.3_76.3_77.2_78.3_79.3_80.2_81.3_82.3_83.3_84.3_85.3_86.2_87.3_88.3_89.2_90.3_91.3_92.3_93.3_94.3_95.2_96.3_97.3_98.2_99.3_100.3_101.3_102.3_103.3_104.2_105.3_106.3_107.2_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.3_365.6_367.7_385.1_386.1_387.1_405.6_406.9_407.5_408.6_425.2_426.3_427.2_428.2_445.1_446.1_447.1_448.1_467.6_468.4_469.2_470.4_491.3_492.1_493.1_494.1_495.5_496.1_497.1_498.1_527.1_528.1_"
"hsa05220","Chronic myeloid leukemia",0.0998803105018003,4.48360793156622,915,"72.9_73.9_74.9_75.9_76.9_77.9_78.9_79.9_80.9_81.9_82.9_83.9_84.9_85.9_86.9_87.9_88.9_89.9_90.9_91.9_92.9_93.9_94.9_95.9_96.9_97.9_98.9_99.9_100.9_101.9_102.9_103.9_104.9_105.9_106.9_107.9_108.9_109.9_110.9_111.9_112.9_113.9_114.9_115.9_116.9_117.9_118.9_119.9_120.9_121.9_122.9_123.9_124.9_125.9_126.9_127.9_128.9_129.9_130.9_131.9_132.9_133.9_134.9_135.9_136.9_137.9_138.9_139.9_140.9_141.9_142.9_143.9_364.11_365.12_366.5_367.11_385.8_386.9_387.10_388.9_405.13_406.14_407.11_408.5_425.8_426.5_427.6_428.7_445.4_446.4_447.5_448.6_467.11_468.8_469.7_470.9_491.3_492.6_493.8_494.8_495.7_496.6_497.8_498.8_527.5_528.5_536.5_"
"hsa05221","Acute myeloid leukemia",0.0917589361276726,3.91358969464084,711,"72.7_73.7_74.7_75.7_76.7_77.6_78.7_79.7_80.6_81.7_82.7_83.7_84.7_85.7_86.6_87.7_88.7_89.6_90.7_91.7_92.7_93.7_94.7_95.6_96.7_97.7_98.6_99.7_100.7_101.7_102.7_103.7_104.6_105.7_106.7_107.6_108.7_109.7_110.7_111.7_112.7_113.7_114.7_115.7_116.7_117.7_118.7_119.7_120.7_121.7_122.7_123.7_124.7_125.7_126.7_127.7_128.7_129.7_130.7_131.7_132.7_133.7_134.7_135.7_136.7_137.7_138.7_139.7_140.7_141.7_142.7_143.7_364.9_365.11_366.6_367.9_385.5_386.5_387.7_388.5_405.9_406.10_407.10_408.7_425.5_426.5_427.5_428.5_445.5_446.5_447.5_448.5_467.7_468.6_469.7_470.7_491.4_492.5_493.4_494.5_495.7_496.5_497.4_498.5_527.5_528.5_536.6_"
"hsa05222","Small cell lung cancer",0.105794337660456,4.18499303975041,803,"72.8_73.8_74.8_75.8_76.8_77.8_78.8_79.8_80.8_81.8_82.8_83.8_84.8_85.8_86.8_87.8_88.8_89.8_90.8_91.8_92.8_93.8_94.8_95.8_96.8_97.8_98.8_99.8_100.8_101.8_102.8_103.8_104.8_105.8_106.8_107.8_108.8_109.8_110.8_111.8_112.8_113.8_114.8_115.8_116.8_117.8_118.8_119.8_120.8_121.8_122.8_123.8_124.8_125.8_126.8_127.8_128.8_129.8_130.8_131.8_132.8_133.8_134.8_135.8_136.8_137.8_138.8_139.8_140.8_141.8_142.8_143.8_364.9_365.9_366.5_367.9_385.6_386.6_387.6_388.7_405.9_406.12_407.9_408.7_425.8_426.7_427.6_428.6_445.5_446.5_447.4_448.5_467.9_468.8_469.6_470.7_491.3_492.6_493.6_494.5_495.7_496.6_497.6_498.5_527.4_528.4_536.5_"
"hsa05223","Non-small cell lung cancer",0.0891521735079499,4.15869985823489,825,"72.8_73.8_74.8_75.8_76.8_77.8_78.8_79.8_80.8_81.8_82.8_83.8_84.8_85.8_86.8_87.8_88.8_89.8_90.8_91.8_92.8_93.8_94.8_95.8_96.8_97.8_98.8_99.8_100.8_101.8_102.8_103.8_104.8_105.8_106.8_107.8_108.8_109.8_110.8_111.8_112.8_113.8_114.8_115.8_116.8_117.8_118.8_119.8_120.8_121.8_122.8_123.8_124.8_125.8_126.8_127.8_128.8_129.8_130.8_131.8_132.8_133.8_134.8_135.8_136.8_137.8_138.8_139.8_140.8_141.8_142.8_143.8_364.10_365.9_366.3_367.10_385.9_386.9_387.10_388.9_405.12_406.12_407.9_408.6_425.8_426.6_427.7_428.8_445.4_446.4_447.4_448.4_467.12_468.7_469.8_470.9_491.4_492.5_493.7_494.7_495.7_496.5_497.7_498.7_527.4_528.4_536.3_"
"hsa05224","Breast cancer",0.120798538794913,5.07345285735179,631,"72.5_73.5_74.6_75.5_76.5_77.5_78.6_79.5_80.4_81.5_82.5_83.6_84.5_85.5_86.5_87.6_88.5_89.4_90.5_91.5_92.6_93.5_94.5_95.5_96.6_97.5_98.4_99.5_100.5_101.6_102.5_103.5_104.5_105.6_106.5_107.4_108.6_109.6_110.5_111.6_112.6_113.5_114.6_115.6_116.5_117.6_118.6_119.5_120.6_121.6_122.5_123.6_124.6_125.5_126.6_127.6_128.5_129.6_130.6_131.5_132.6_133.6_134.5_135.6_136.6_137.5_138.6_139.6_140.5_141.6_142.6_143.5_364.9_365.7_366.5_367.9_385.7_386.6_387.9_388.9_405.10_406.13_407.9_408.5_425.6_426.7_427.7_428.6_445.5_446.5_447.6_448.7_467.10_468.6_469.8_470.8_491.3_492.6_493.7_494.6_495.6_496.6_497.7_498.6_527.6_528.6_536.5_"
"hsa05225","Hepatocellular carcinoma",0.132736845155813,6.17666522753309,728,"72.6_73.6_74.6_75.6_76.6_77.6_78.8_79.7_80.7_81.6_82.6_83.6_84.6_85.6_86.6_87.8_88.7_89.7_90.6_91.6_92.6_93.6_94.6_95.6_96.8_97.7_98.7_99.6_100.6_101.6_102.6_103.6_104.6_105.8_106.7_107.7_108.7_109.7_110.6_111.7_112.7_113.6_114.7_115.7_116.6_117.7_118.7_119.6_120.7_121.7_122.6_123.7_124.7_125.6_126.7_127.7_128.6_129.7_130.7_131.6_132.7_133.7_134.6_135.7_136.7_137.6_138.7_139.7_140.6_141.7_142.7_143.6_364.10_365.10_366.5_367.10_385.9_386.8_387.8_388.8_405.9_406.10_407.9_408.6_425.6_426.6_427.6_428.6_445.6_446.6_447.6_448.7_467.13_468.7_469.7_470.6_491.3_492.6_493.9_494.7_495.8_496.6_497.9_498.7_527.6_528.6_536.5_"
"hsa05226","Gastric cancer",0.130899664239773,5.9480960676009,831,"72.8_73.8_74.9_75.8_76.8_77.9_78.8_79.8_80.8_81.8_82.8_83.9_84.8_85.8_86.9_87.8_88.8_89.8_90.8_91.8_92.9_93.8_94.8_95.9_96.8_97.8_98.8_99.8_100.8_101.9_102.8_103.8_104.9_105.8_106.8_107.8_108.8_109.8_110.8_111.8_112.8_113.8_114.8_115.8_116.8_117.8_118.8_119.8_120.8_121.8_122.8_123.8_124.8_125.8_126.8_127.8_128.8_129.8_130.8_131.8_132.8_133.8_134.8_135.8_136.8_137.8_138.8_139.8_140.8_141.8_142.8_143.8_364.8_365.9_366.4_367.8_385.5_386.4_387.8_388.5_405.9_406.14_407.9_408.5_425.8_426.8_427.8_428.6_445.8_446.8_447.7_448.8_467.11_468.8_469.7_470.11_491.4_492.5_493.6_494.5_495.7_496.5_497.6_498.5_527.7_528.7_536.4_"
"hsa05230","Central carbon metabolism in cancer",0.0714500767584689,3.21718073853602,322,"72.3_73.3_74.3_75.3_76.3_77.3_78.3_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.3_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.3_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.3_106.3_107.3_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.2_365.6_367.7_385.2_386.2_387.3_388.3_405.4_406.8_407.5_408.4_425.2_426.3_427.3_428.3_445.2_446.2_447.2_448.2_467.2_468.2_469.5_470.5_491.2_492.2_493.4_494.3_495.3_496.2_497.4_498.3_527.2_528.2_"
"hsa05231","Choline metabolism in cancer",0.109698455213673,4.03835727734072,415,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.6_365.8_366.2_367.6_385.3_386.3_387.2_388.4_405.6_406.6_407.6_408.5_425.4_426.4_427.4_428.4_445.2_446.2_447.1_448.1_467.7_468.4_469.4_470.6_491.3_492.2_493.4_494.2_495.4_496.2_497.4_498.2_527.1_528.1_536.2_"
"hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",0.0895305392467806,3.99228169673707,683,"72.7_73.7_74.7_75.7_76.7_77.7_78.8_79.7_80.7_81.7_82.7_83.7_84.7_85.7_86.7_87.8_88.7_89.7_90.7_91.7_92.7_93.7_94.7_95.7_96.8_97.7_98.7_99.7_100.7_101.7_102.7_103.7_104.7_105.8_106.7_107.7_108.7_109.7_110.6_111.7_112.7_113.6_114.7_115.7_116.6_117.7_118.7_119.6_120.7_121.7_122.6_123.7_124.7_125.6_126.7_127.7_128.6_129.7_130.7_131.6_132.7_133.7_134.6_135.7_136.7_137.6_138.7_139.7_140.6_141.7_142.7_143.6_364.8_365.7_366.6_367.10_385.5_386.6_387.3_388.5_405.9_406.11_407.10_408.7_425.4_426.3_427.4_428.4_445.4_446.4_447.3_448.4_467.6_468.6_469.5_470.5_491.4_492.4_493.5_494.3_495.6_496.4_497.5_498.3_527.4_528.4_536.6_"
"hsa05320","Autoimmune thyroid disease",0.17259543100568,3.25,5,"365.1_407.1_408.2_495.1_"
"hsa05321","Inflammatory bowel disease",0.0586420155856053,3.21526432037354,41,"364.2_365.2_366.3_367.4_385.1_386.1_387.1_388.1_405.2_406.4_407.4_408.3_467.2_470.2_491.1_492.1_494.1_495.1_496.1_498.1_536.3_"
"hsa05322","Systemic lupus erythematosus",1,1,1,"408.1_"
"hsa05323","Rheumatoid arthritis",0.103536780142475,4.39842325846354,106,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.2_365.1_366.2_367.4_405.4_406.5_407.3_408.5_467.1_470.1_492.1_495.2_496.1_536.2_"
"hsa05330","Allograft rejection",0.128906999356153,2.3125,79,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_366.1_407.2_408.2_495.1_536.1_"
"hsa05332","Graft-versus-host disease",0.170391386207457,2.75,4,"407.1_408.2_495.1_"
"hsa05340","Primary immunodeficiency",0.0681766368116152,3.30826822916667,101,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.2_366.3_367.4_405.2_406.2_407.3_408.3_467.3_495.3_536.3_"
"hsa05410","Hypertrophic cardiomyopathy",0.0737998726288764,3.46484375,10,"367.2_406.2_407.1_408.1_426.1_467.1_468.1_470.1_"
"hsa05412","Arrhythmogenic right ventricular cardiomyopathy",0.0606389636518711,4.5704345703125,17,"364.1_367.2_385.1_386.1_387.2_388.1_405.1_406.2_407.1_408.1_467.1_468.2_491.1_"
"hsa05414","Dilated cardiomyopathy",0.0718095585844845,3.8125,8,"367.1_406.2_407.1_467.2_468.2_"
"hsa05415","Diabetic cardiomyopathy",0.0897926627343469,5.60292870899042,190,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.3_365.5_366.1_367.5_385.2_386.1_387.1_405.1_406.2_407.3_408.2_426.1_427.1_428.1_467.2_468.1_469.2_470.2_491.1_493.1_494.1_495.4_497.1_498.1_536.1_"
"hsa05416","Viral myocarditis",0.0831414129253144,3.37716674804688,85,"72.1_73.1_75.1_76.1_78.1_79.1_81.1_82.1_84.1_85.1_87.1_88.1_90.1_91.1_93.1_94.1_96.1_97.1_99.1_100.1_102.1_103.1_105.1_106.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.1_366.2_367.2_405.1_406.2_407.2_408.3_426.1_467.1_468.1_470.1_492.1_495.3_496.1_536.2_"
"hsa05417","Lipid and atherosclerosis",0.150720559729148,6.48657013017449,648,"72.6_73.6_74.5_75.6_76.6_77.5_78.5_79.5_80.5_81.6_82.6_83.5_84.6_85.6_86.5_87.5_88.5_89.5_90.6_91.6_92.5_93.6_94.6_95.5_96.5_97.5_98.5_99.6_100.6_101.5_102.6_103.6_104.5_105.5_106.5_107.5_108.5_109.5_110.5_111.5_112.5_113.5_114.5_115.5_116.6_117.5_118.5_119.5_120.5_121.5_122.5_123.5_124.5_125.6_126.5_127.5_128.5_129.5_130.5_131.5_132.5_133.5_134.6_135.5_136.5_137.5_138.5_139.5_140.5_141.5_142.5_143.6_364.11_365.11_366.7_367.13_385.7_386.7_387.9_388.6_405.13_406.15_407.10_408.7_425.5_426.2_427.4_428.5_445.7_446.8_447.7_448.5_467.14_468.9_469.5_470.5_491.4_492.10_493.4_494.8_495.9_496.10_497.4_498.8_527.6_528.6_536.7_"
"hsa05418","Fluid shear stress and atherosclerosis",0.108172593413742,5.10641517081772,324,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.3_365.8_366.5_367.7_385.3_386.4_387.5_388.3_405.5_406.11_407.8_408.5_425.4_426.4_427.4_428.4_445.5_446.5_447.5_448.5_467.8_468.6_469.4_470.5_491.4_492.6_493.5_494.5_495.6_496.6_497.4_498.5_527.4_528.4_536.5_"
