"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa05222","Small cell lung cancer",0.189082950611675,2.8895555754207,841,"144.8_145.8_146.8_147.8_148.8_149.8_150.9_151.9_152.9_153.8_154.8_155.8_156.8_157.8_158.8_159.9_160.9_161.9_162.8_163.8_164.8_165.8_166.8_167.8_168.9_169.9_170.9_171.8_172.8_173.8_174.8_175.8_176.8_177.9_178.9_179.9_180.8_181.8_182.8_183.8_184.8_185.8_186.9_187.9_188.8_189.8_190.8_191.8_192.8_193.8_194.8_195.9_196.9_197.8_198.8_199.8_200.8_201.8_202.8_203.8_204.9_205.9_206.8_207.8_208.8_209.8_210.8_211.8_212.8_213.9_214.9_215.8_368.5_369.10_370.7_371.8_389.7_390.8_391.6_392.8_409.11_410.13_411.12_412.8_429.6_430.6_431.6_432.6_449.4_450.4_451.6_452.6_471.11_472.6_473.3_474.7_499.13_500.4_501.6_502.6_503.13_504.4_505.5_506.6_529.7_530.7_"
"hsa05223","Non-small cell lung cancer",0.173907313053538,2.81915242760964,565,"144.4_145.4_146.4_147.4_148.4_149.4_150.4_151.4_152.4_153.4_154.4_155.4_156.4_157.4_158.4_159.4_160.4_161.4_162.4_163.4_164.4_165.4_166.4_167.4_168.4_169.4_170.4_171.4_172.4_173.4_174.4_175.4_176.4_177.4_178.4_179.4_180.4_181.4_182.4_183.4_184.4_185.4_186.4_187.4_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.4_196.4_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.4_205.4_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.4_214.4_215.4_368.12_369.12_370.9_371.10_389.7_390.8_391.6_392.11_409.9_410.10_411.13_412.7_429.6_430.7_431.7_432.8_449.7_450.9_451.5_452.7_471.13_472.8_473.4_474.7_499.14_500.5_501.7_502.5_503.13_504.5_505.7_506.5_529.7_530.7_"
"hsa05224","Breast cancer",0.18664120053511,3.90589595660526,810,"144.9_145.9_146.9_147.9_148.9_149.9_150.9_151.9_152.8_153.9_154.9_155.9_156.9_157.9_158.9_159.9_160.9_161.8_162.9_163.9_164.9_165.9_166.9_167.9_168.9_169.9_170.8_171.9_172.9_173.9_174.9_175.9_176.9_177.9_178.9_179.8_180.7_181.7_182.7_183.7_184.7_185.7_186.7_187.7_188.6_189.7_190.7_191.7_192.7_193.7_194.7_195.7_196.7_197.6_198.7_199.7_200.7_201.7_202.7_203.7_204.7_205.7_206.6_207.7_208.7_209.7_210.7_211.7_212.7_213.7_214.7_215.6_368.12_369.10_370.6_371.9_389.6_390.6_391.3_392.4_409.14_410.14_411.11_412.8_429.4_430.5_431.3_432.4_449.5_450.5_451.5_452.8_471.15_472.8_473.5_474.8_499.11_500.6_501.8_502.3_503.10_504.6_505.9_506.3_529.4_530.4_"
"hsa05225","Hepatocellular carcinoma",0.206625523075027,3.76523976452489,863,"144.8_145.8_146.8_147.8_148.8_149.8_150.8_151.8_152.8_153.8_154.8_155.8_156.8_157.8_158.8_159.8_160.8_161.8_162.8_163.8_164.8_165.8_166.8_167.8_168.8_169.8_170.8_171.8_172.8_173.8_174.8_175.8_176.8_177.8_178.8_179.8_180.8_181.8_182.9_183.8_184.8_185.9_186.8_187.8_188.8_189.8_190.8_191.9_192.8_193.8_194.9_195.8_196.8_197.8_198.8_199.8_200.9_201.8_202.8_203.9_204.8_205.8_206.8_207.8_208.8_209.9_210.8_211.8_212.9_213.8_214.8_215.8_368.9_369.14_370.9_371.13_389.6_390.6_391.6_392.6_409.11_410.13_411.12_412.6_429.6_430.8_431.5_432.7_449.6_450.6_451.5_452.6_471.18_472.6_473.7_474.8_499.10_500.8_501.9_502.7_503.10_504.8_505.9_506.7_529.6_530.6_"
"hsa05226","Gastric cancer",0.179159926087137,3.54690636730158,694,"144.7_145.7_146.7_147.7_148.7_149.7_150.7_151.7_152.6_153.7_154.7_155.7_156.7_157.7_158.7_159.7_160.7_161.6_162.7_163.7_164.7_165.7_166.7_167.7_168.7_169.7_170.6_171.7_172.7_173.7_174.7_175.7_176.7_177.7_178.7_179.6_180.6_181.6_182.6_183.6_184.6_185.6_186.6_187.6_188.5_189.6_190.6_191.6_192.6_193.6_194.6_195.6_196.6_197.5_198.6_199.6_200.6_201.6_202.6_203.6_204.6_205.6_206.5_207.6_208.6_209.6_210.6_211.6_212.6_213.6_214.6_215.5_368.8_369.10_370.6_371.11_389.3_390.5_391.5_392.5_409.10_410.16_411.12_412.7_429.5_430.6_431.5_432.4_449.6_450.6_451.3_452.6_471.15_472.8_473.5_474.9_499.10_500.5_501.5_502.5_503.10_504.5_505.5_506.5_529.4_530.4_"
"hsa05230","Central carbon metabolism in cancer",0.14082222242143,2.08273533957822,473,"144.5_145.5_146.5_147.5_148.5_149.5_150.4_151.4_152.5_153.5_154.5_155.5_156.5_157.5_158.5_159.4_160.4_161.5_162.5_163.5_164.5_165.5_166.5_167.5_168.4_169.4_170.5_171.5_172.5_173.5_174.5_175.5_176.5_177.4_178.4_179.5_180.5_181.5_182.5_183.5_184.5_185.5_186.5_187.5_188.5_189.5_190.5_191.5_192.5_193.5_194.5_195.5_196.5_197.5_198.5_199.5_200.5_201.5_202.5_203.5_204.5_205.5_206.5_207.5_208.5_209.5_210.5_211.5_212.5_213.5_214.5_215.5_368.6_369.4_370.3_371.2_389.3_390.3_391.1_392.2_409.6_410.10_411.5_412.5_429.1_430.2_431.2_432.1_449.3_450.3_451.1_452.2_471.7_472.4_473.4_474.5_499.8_500.2_501.6_502.1_503.8_504.2_505.6_506.1_529.1_530.1_"
"hsa05231","Choline metabolism in cancer",0.178379921587014,2.67626079532742,388,"144.3_145.3_146.3_147.3_148.3_149.3_150.2_151.2_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.2_160.2_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.2_169.2_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.2_178.2_179.3_180.4_181.4_182.4_183.4_184.4_185.4_186.3_187.3_188.3_189.4_190.4_191.4_192.4_193.4_194.4_195.3_196.3_197.3_198.4_199.4_200.4_201.4_202.4_203.4_204.3_205.3_206.3_207.4_208.4_209.4_210.4_211.4_212.4_213.3_214.3_215.3_368.6_369.6_370.7_371.6_389.4_390.5_391.3_392.5_409.6_410.7_411.11_412.5_429.3_430.3_431.3_432.3_449.5_450.5_451.2_452.3_471.10_472.6_473.2_474.4_499.7_500.2_501.4_502.2_503.7_504.2_505.4_506.2_529.3_530.3_"
"hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",0.19534175478035,3.141923950718,576,"144.5_145.5_146.6_147.5_148.5_149.6_150.5_151.5_152.6_153.5_154.5_155.6_156.5_157.5_158.6_159.5_160.5_161.6_162.5_163.5_164.6_165.5_166.5_167.6_168.5_169.5_170.6_171.5_172.5_173.6_174.5_175.5_176.6_177.5_178.5_179.6_180.5_181.5_182.5_183.5_184.5_185.5_186.5_187.5_188.5_189.5_190.5_191.5_192.5_193.5_194.5_195.5_196.5_197.5_198.5_199.5_200.5_201.5_202.5_203.5_204.5_205.5_206.5_207.5_208.5_209.5_210.5_211.5_212.5_213.5_214.5_215.5_368.7_369.9_370.7_371.8_389.4_390.3_391.4_392.4_409.10_410.9_411.8_412.7_429.4_430.5_431.3_432.4_449.2_450.2_451.3_452.4_471.11_472.8_473.5_474.5_499.13_500.7_501.7_502.3_503.13_504.7_505.7_506.3_529.4_530.4_"
"hsa05320","Autoimmune thyroid disease",0.0939846389628547,2.6875,10,"371.1_409.1_410.1_411.2_471.1_499.1_501.1_503.1_505.1_"
"hsa05321","Inflammatory bowel disease",0.146558001383331,2.84294243653615,62,"182.1_185.1_188.1_191.1_194.1_197.1_200.1_203.1_206.1_209.1_212.1_215.1_368.3_369.1_370.2_371.2_389.1_390.1_392.1_409.3_410.5_411.2_412.2_449.2_450.2_451.1_452.1_471.2_472.1_499.3_500.2_501.3_502.1_503.3_504.2_505.3_506.1_"
"hsa05323","Rheumatoid arthritis",0.226167706948737,3.37813363075256,103,"146.1_149.1_150.1_151.1_152.1_155.1_158.1_159.1_160.1_161.1_164.1_167.1_168.1_169.1_170.1_173.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_369.2_370.1_371.5_389.1_390.1_391.1_392.1_409.2_410.2_411.5_412.6_449.1_450.1_451.1_471.3_474.2_499.3_500.1_501.2_503.3_504.1_505.2_"
"hsa05330","Allograft rejection",0.0749221514767962,2.0322265625,48,"180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.1_370.1_371.1_410.1_411.2_471.2_499.1_501.1_503.1_505.1_"
"hsa05332","Graft-versus-host disease",0.102436373810626,2.251953125,39,"180.1_181.1_182.1_183.1_184.1_185.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_215.1_368.1_369.1_370.1_371.2_410.1_411.2_471.1_499.1_503.1_"
"hsa05340","Primary immunodeficiency",0.104526705326091,2.85719807942708,32,"368.2_369.4_371.3_409.2_410.2_411.4_412.3_471.4_499.1_500.1_501.2_503.1_504.1_505.2_"
"hsa05410","Hypertrophic cardiomyopathy",0.299965748441873,2.21116542816162,42,"368.1_370.1_371.1_389.2_390.2_391.3_392.2_409.1_410.4_411.1_412.4_429.1_431.1_432.1_449.4_450.2_452.1_471.2_472.2_474.2_500.2_504.2_"
"hsa05412","Arrhythmogenic right ventricular cardiomyopathy",0.115302498511193,5.0750732421875,23,"368.2_370.1_371.1_389.1_390.1_391.1_392.1_409.1_410.4_411.1_412.3_449.2_450.1_452.1_471.1_472.1_"
"hsa05414","Dilated cardiomyopathy",0.516390141971371,1.32892354329427,29,"368.1_370.1_371.1_389.2_390.1_391.2_392.1_409.1_410.4_411.1_412.3_449.3_450.1_452.1_471.1_472.2_474.1_500.1_504.1_"
"hsa05415","Diabetic cardiomyopathy",0.401831259439016,3.15928382830961,74,"368.2_369.5_370.3_371.4_389.3_390.3_391.3_392.3_409.4_410.4_411.4_412.7_430.1_449.2_450.3_451.1_452.1_471.6_472.4_474.1_499.3_501.1_502.1_503.3_505.1_506.1_"
"hsa05416","Viral myocarditis",0.185325456546262,2.17280320326488,104,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_369.1_371.1_389.1_390.1_391.1_392.2_409.3_410.3_411.2_412.2_431.1_449.1_450.1_451.1_452.1_471.2_472.2_499.1_501.1_503.1_505.1_529.1_530.1_"
"hsa05417","Lipid and atherosclerosis",0.26271754018717,3.75050427219192,822,"144.6_145.6_146.7_147.6_148.6_149.7_150.7_151.7_152.7_153.6_154.6_155.7_156.6_157.6_158.7_159.7_160.7_161.7_162.6_163.6_164.7_165.6_166.6_167.7_168.7_169.7_170.7_171.6_172.6_173.7_174.6_175.6_176.7_177.7_178.7_179.7_180.9_181.9_182.9_183.9_184.9_185.9_186.9_187.9_188.9_189.9_190.9_191.9_192.9_193.9_194.9_195.9_196.9_197.9_198.9_199.9_200.9_201.9_202.9_203.9_204.9_205.9_206.9_207.9_208.9_209.9_210.9_211.9_212.9_213.9_214.9_215.9_368.9_369.14_370.8_371.16_389.7_390.6_391.3_392.5_409.13_410.14_411.14_412.9_429.5_430.6_431.5_432.5_449.3_450.3_451.5_452.5_471.13_472.10_473.6_474.8_499.14_500.6_501.6_502.4_503.14_504.6_505.6_506.4_529.5_530.5_"
"hsa05418","Fluid shear stress and atherosclerosis",0.19128051825634,3.27476052494631,465,"144.4_145.4_146.5_147.4_148.4_149.5_150.4_151.4_152.5_153.4_154.4_155.5_156.4_157.4_158.5_159.4_160.4_161.5_162.4_163.4_164.5_165.4_166.4_167.5_168.4_169.4_170.5_171.4_172.4_173.5_174.4_175.4_176.5_177.4_178.4_179.5_180.4_181.4_182.4_183.4_184.4_185.4_186.4_187.4_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.4_196.4_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.4_205.4_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.4_214.4_215.4_368.4_369.9_370.5_371.11_389.4_390.3_391.2_392.2_409.13_410.14_411.11_412.8_429.2_430.3_431.2_432.2_451.4_452.2_471.11_472.6_473.3_474.2_499.10_500.2_501.4_502.3_503.10_504.2_505.4_506.3_529.2_530.2_"
