"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa05218","Melanoma",0.202924056571064,2.1292427003516,810,"296.7_297.8_298.8_299.8_300.8_301.8_302.8_303.7_304.7_305.7_306.8_307.8_308.8_309.8_310.8_311.8_312.7_313.7_314.7_315.8_316.8_317.8_318.8_319.8_320.8_321.7_322.7_323.7_324.9_325.9_326.9_327.9_328.9_329.9_330.9_331.9_332.9_333.9_334.9_335.9_336.9_337.9_338.9_339.9_340.9_341.9_342.9_343.9_344.9_345.9_346.9_347.9_348.9_349.9_350.9_351.9_352.9_353.9_354.9_355.9_356.9_357.9_358.9_359.9_376.15_377.17_378.8_379.15_397.3_398.3_399.5_400.6_417.16_418.16_419.11_420.9_437.6_438.6_439.5_440.5_457.7_458.5_459.4_460.4_479.13_480.9_481.10_482.7_515.12_516.9_517.5_518.4_519.10_520.9_521.4_522.4_533.5_534.5_"
"hsa05219","Bladder cancer",0.219428665866054,2.07587165260817,409,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.4_304.4_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.4_313.4_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.4_322.4_323.4_324.4_325.4_326.4_327.4_328.4_329.4_330.4_331.4_332.4_333.4_334.4_335.4_336.4_337.4_338.4_339.4_340.4_341.4_342.4_343.4_344.4_345.4_346.4_347.4_348.4_349.4_350.4_351.4_352.4_353.4_354.4_355.4_356.4_357.4_358.4_359.4_376.9_377.8_378.5_379.13_397.3_398.2_399.2_400.3_417.7_418.8_419.9_420.8_437.2_438.3_439.3_440.3_457.3_458.2_459.3_460.3_479.9_480.5_481.5_482.5_515.6_516.4_517.1_518.2_519.9_520.3_521.1_522.2_533.1_534.1_"
"hsa05220","Chronic myeloid leukemia",0.293548686003441,2.50424807822628,831,"296.6_297.7_298.7_299.8_300.7_301.7_302.8_303.7_304.7_305.6_306.7_307.7_308.8_309.7_310.7_311.8_312.7_313.7_314.7_315.7_316.7_317.8_318.7_319.7_320.8_321.7_322.7_323.7_324.7_325.7_326.7_327.7_328.7_329.7_330.7_331.7_332.7_333.7_334.7_335.7_336.7_337.7_338.7_339.7_340.7_341.7_342.7_343.7_344.7_345.7_346.7_347.7_348.7_349.7_350.7_351.7_352.7_353.7_354.7_355.7_356.7_357.7_358.7_359.7_376.17_377.20_378.7_379.19_397.9_398.9_399.9_400.9_417.14_418.16_419.15_420.9_437.10_438.10_439.11_440.9_457.9_458.7_459.8_460.7_479.13_480.15_481.10_482.12_515.18_516.8_517.7_518.12_519.13_520.8_521.7_522.12_533.10_534.10_"
"hsa05221","Acute myeloid leukemia",0.232087954241825,2.29619931433752,627,"296.5_297.6_298.6_299.6_300.6_301.6_302.6_303.5_304.5_305.5_306.6_307.6_308.6_309.6_310.6_311.6_312.5_313.5_314.5_315.6_316.6_317.6_318.6_319.6_320.6_321.5_322.5_323.5_324.5_325.5_326.5_327.5_328.5_329.5_330.5_331.5_332.5_333.5_334.5_335.5_336.5_337.5_338.5_339.5_340.5_341.5_342.5_343.5_344.5_345.5_346.5_347.5_348.5_349.5_350.5_351.5_352.5_353.5_354.5_355.5_356.5_357.5_358.5_359.5_376.11_377.12_378.7_379.14_397.7_398.8_399.6_400.6_417.8_418.8_419.12_420.11_437.10_438.11_439.11_440.11_457.7_458.7_459.4_460.6_479.12_480.8_481.6_482.11_515.10_516.5_517.6_518.5_519.13_520.5_521.6_522.5_533.10_534.10_"
"hsa05222","Small cell lung cancer",0.269732933959355,2.35088537127208,804,"296.8_297.8_298.8_299.8_300.8_301.8_302.8_303.8_304.8_305.8_306.8_307.8_308.8_309.8_310.8_311.8_312.8_313.8_314.8_315.8_316.8_317.8_318.8_319.8_320.8_321.8_322.8_323.8_324.8_325.8_326.8_327.8_328.8_329.8_330.8_331.8_332.8_333.8_334.8_335.8_336.8_337.8_338.8_339.8_340.8_341.8_342.8_343.8_344.8_345.8_346.8_347.8_348.8_349.8_350.8_351.8_352.8_353.8_354.8_355.8_356.8_357.8_358.8_359.8_376.12_377.12_378.8_379.15_397.7_398.7_399.8_400.3_417.10_418.16_419.14_420.7_437.9_438.10_439.8_440.7_457.7_458.4_459.5_460.4_479.13_480.13_481.10_482.7_515.10_516.6_517.7_518.5_519.15_520.6_521.6_522.5_533.8_534.8_"
"hsa05223","Non-small cell lung cancer",0.193680433298863,2.15274882640934,872,"296.8_297.9_298.9_299.8_300.9_301.9_302.8_303.7_304.7_305.8_306.9_307.9_308.8_309.9_310.9_311.8_312.7_313.7_314.7_315.9_316.9_317.8_318.9_319.9_320.8_321.7_322.7_323.7_324.9_325.9_326.9_327.9_328.9_329.9_330.9_331.9_332.9_333.9_334.9_335.9_336.9_337.9_338.9_339.9_340.9_341.9_342.9_343.9_344.9_345.9_346.9_347.9_348.9_349.9_350.9_351.9_352.9_353.9_354.9_355.9_356.9_357.9_358.9_359.9_376.19_377.16_378.8_379.17_397.6_398.8_399.9_400.4_417.15_418.15_419.15_420.10_437.7_438.8_439.5_440.6_457.7_458.6_459.7_460.6_479.11_480.8_481.9_482.12_515.13_516.7_517.6_518.10_519.16_520.7_521.5_522.10_533.6_534.6_"
"hsa05224","Breast cancer",0.307457334081038,3.00487316207681,881,"296.7_297.8_298.8_299.8_300.8_301.8_302.8_303.7_304.7_305.7_306.8_307.8_308.8_309.8_310.8_311.8_312.7_313.7_314.7_315.8_316.8_317.8_318.8_319.8_320.8_321.7_322.7_323.7_324.9_325.9_326.9_327.9_328.9_329.9_330.8_331.8_332.9_333.9_334.9_335.9_336.9_337.9_338.9_339.8_340.8_341.9_342.9_343.9_344.9_345.9_346.9_347.9_348.8_349.8_350.8_351.9_352.9_353.9_354.9_355.9_356.9_357.8_358.8_359.8_376.14_377.15_378.7_379.14_397.8_398.8_399.7_400.5_417.14_418.16_419.14_420.11_437.11_438.11_439.10_440.10_457.10_458.10_459.9_460.10_479.13_480.12_481.11_482.14_515.12_516.8_517.6_518.7_519.16_520.8_521.5_522.7_533.10_534.10_"
"hsa05225","Hepatocellular carcinoma",0.293956419191265,2.90229857503466,919,"296.8_297.9_298.9_299.10_300.9_301.9_302.10_303.9_304.9_305.8_306.9_307.9_308.10_309.9_310.9_311.10_312.9_313.9_314.9_315.9_316.9_317.10_318.9_319.9_320.10_321.9_322.9_323.9_324.9_325.9_326.9_327.9_328.9_329.9_330.9_331.9_332.9_333.9_334.9_335.9_336.9_337.9_338.9_339.9_340.9_341.9_342.9_343.9_344.9_345.9_346.9_347.9_348.9_349.9_350.9_351.9_352.9_353.9_354.9_355.9_356.9_357.9_358.9_359.9_376.15_377.11_378.9_379.16_397.9_398.7_399.7_400.6_417.10_418.6_419.14_420.14_437.10_438.10_439.10_440.10_457.6_458.5_459.7_460.9_479.17_480.9_481.12_482.15_515.14_516.7_517.8_518.9_519.15_520.7_521.8_522.9_533.9_534.9_"
"hsa05226","Gastric cancer",0.272341363765525,2.70308531920163,955,"296.9_297.10_298.10_299.10_300.10_301.10_302.10_303.9_304.9_305.9_306.10_307.10_308.10_309.10_310.10_311.10_312.9_313.9_314.9_315.10_316.10_317.10_318.10_319.10_320.10_321.9_322.9_323.9_324.9_325.9_326.9_327.9_328.9_329.9_330.9_331.9_332.9_333.9_334.9_335.9_336.9_337.9_338.9_339.9_340.9_341.9_342.9_343.9_344.9_345.9_346.9_347.9_348.9_349.9_350.9_351.9_352.9_353.9_354.9_355.9_356.9_357.9_358.9_359.9_376.15_377.11_378.8_379.16_397.9_398.7_399.8_400.8_417.13_418.15_419.15_420.14_437.11_438.11_439.9_440.9_457.8_458.8_459.7_460.7_479.15_480.10_481.11_482.13_515.17_516.9_517.8_518.9_519.15_520.9_521.7_522.9_533.10_534.10_"
"hsa05230","Central carbon metabolism in cancer",0.322238975446785,2.29175553271313,429,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.4_304.4_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.4_313.4_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.4_322.4_323.4_324.4_325.4_326.4_327.4_328.4_329.4_330.4_331.4_332.4_333.4_334.4_335.4_336.4_337.4_338.4_339.4_340.4_341.4_342.4_343.4_344.4_345.4_346.4_347.4_348.4_349.4_350.4_351.4_352.4_353.4_354.4_355.4_356.4_357.4_358.4_359.4_376.9_377.11_378.5_379.10_397.3_398.3_399.3_400.4_417.8_418.8_419.8_420.8_437.4_438.4_439.3_440.3_457.3_458.4_459.4_460.4_479.7_480.6_481.4_482.6_515.9_516.2_517.2_518.5_519.8_520.2_521.2_522.5_533.3_534.3_"
"hsa05231","Choline metabolism in cancer",0.242980036264979,2.06876703107527,501,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.4_304.4_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.4_313.4_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.4_322.4_323.4_324.5_325.5_326.5_327.5_328.5_329.5_330.5_331.5_332.5_333.5_334.5_335.5_336.5_337.5_338.5_339.5_340.5_341.5_342.5_343.5_344.5_345.5_346.5_347.5_348.5_349.5_350.5_351.5_352.5_353.5_354.5_355.5_356.5_357.5_358.5_359.5_376.9_377.8_378.5_379.11_397.5_398.6_399.7_400.6_417.8_418.7_419.10_420.9_437.6_438.7_439.5_440.6_457.4_458.5_459.4_460.2_479.9_480.6_481.5_482.8_515.10_516.2_517.4_518.4_519.7_520.2_521.4_522.4_533.7_534.7_"
"hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",0.244064744657916,2.41367827990597,603,"296.6_297.6_298.6_299.6_300.6_301.6_302.6_303.6_304.6_305.6_306.6_307.6_308.6_309.6_310.6_311.6_312.6_313.6_314.6_315.6_316.6_317.6_318.6_319.6_320.6_321.6_322.6_323.6_324.5_325.5_326.6_327.5_328.5_329.6_330.5_331.5_332.6_333.5_334.5_335.6_336.5_337.5_338.6_339.5_340.5_341.6_342.5_343.5_344.6_345.5_346.5_347.6_348.5_349.5_350.6_351.5_352.5_353.6_354.5_355.5_356.6_357.5_358.5_359.6_376.12_377.12_378.7_379.13_397.6_398.6_399.7_400.2_417.6_418.9_419.16_420.10_437.7_438.8_439.7_440.7_457.4_458.2_459.2_460.2_479.8_480.4_481.5_482.7_515.12_516.4_517.7_518.6_519.13_520.4_521.8_522.6_533.7_534.7_"
"hsa05310","Asthma",0.4,2,2,"516.1_520.1_"
"hsa05320","Autoimmune thyroid disease",0.243449083468615,1.99560546875,13,"378.1_379.1_417.1_418.1_419.1_420.2_480.1_515.1_516.1_517.1_520.1_521.1_"
"hsa05321","Inflammatory bowel disease",0.225774518974837,2.03586268226305,187,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.1_377.3_378.1_379.2_397.2_398.2_399.2_417.5_418.5_419.4_420.4_437.2_438.2_439.2_440.2_458.2_479.2_515.3_516.2_517.1_519.3_520.2_521.1_533.2_534.2_"
"hsa05322","Systemic lupus erythematosus",0.4,2,2,"516.1_520.1_"
"hsa05323","Rheumatoid arthritis",0.319054396592869,2.19642927898094,143,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.3_377.3_378.3_379.1_397.1_398.1_399.2_400.2_417.4_418.6_419.6_420.5_437.2_438.2_439.1_457.1_458.1_459.2_460.2_479.4_482.1_515.4_516.3_517.2_518.2_519.6_520.3_521.2_522.2_533.1_534.1_"
"hsa05330","Allograft rejection",0.345075837153043,1.9921875,9,"378.2_379.1_417.1_420.1_480.1_515.1_516.1_520.1_"
"hsa05332","Graft-versus-host disease",0.150448301698301,1.96875,7,"378.1_379.1_420.1_480.1_515.2_519.1_"
"hsa05340","Primary immunodeficiency",0.264500321165935,1.87206013997395,97,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_377.1_378.4_379.2_397.1_398.1_417.1_418.3_419.1_420.2_459.1_460.1_479.4_482.3_515.2_516.2_519.1_520.2_521.1_"
"hsa05410","Hypertrophic cardiomyopathy",0.466210402859734,1.52524709701538,40,"376.1_377.1_378.1_379.2_400.1_417.1_418.2_419.2_420.2_437.2_438.2_439.2_440.2_479.2_480.1_482.1_515.2_516.2_517.1_519.3_520.2_521.1_533.2_534.2_"
"hsa05412","Arrhythmogenic right ventricular cardiomyopathy",0.467901341083693,1.11316972970963,101,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_378.1_379.3_400.1_417.3_418.2_419.3_420.3_437.1_438.1_439.1_440.1_458.1_459.1_460.1_479.2_480.1_515.1_516.2_517.1_519.2_520.2_521.1_533.1_534.1_"
"hsa05414","Dilated cardiomyopathy",0.466658092168661,1.15928792953491,34,"376.1_377.2_378.1_379.1_400.1_417.2_418.2_419.1_420.1_437.1_438.1_439.1_440.1_479.1_480.1_482.1_515.2_516.3_517.1_519.3_520.3_521.1_533.1_534.1_"
"hsa05415","Diabetic cardiomyopathy",0.401811310194362,2.38066478082023,285,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.2_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.2_324.3_325.3_326.2_327.3_328.3_329.2_330.3_331.3_332.2_333.3_334.3_335.2_336.3_337.3_338.2_339.3_340.3_341.2_342.3_343.3_344.2_345.3_346.3_347.2_348.3_349.3_350.2_351.3_352.3_353.2_354.3_355.3_356.2_357.3_358.3_359.2_376.3_377.2_378.4_379.1_397.5_398.5_399.5_400.2_417.6_418.4_419.7_420.5_437.4_438.5_439.5_440.5_457.2_458.2_459.1_460.1_479.3_480.2_481.1_482.3_515.4_516.2_517.2_519.4_520.2_521.2_533.4_534.4_"
"hsa05416","Viral myocarditis",0.250758944061758,1.76542634392778,88,"324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_378.1_379.4_397.2_398.1_399.2_417.1_418.2_419.1_420.3_437.3_438.3_439.3_440.3_457.1_458.1_459.1_460.1_479.1_480.1_482.1_515.1_516.3_517.2_520.3_521.1_533.3_534.3_"
"hsa05417","Lipid and atherosclerosis",0.308929544340241,3.38745911302625,648,"296.6_297.5_298.5_299.6_300.5_301.5_302.6_303.5_304.5_305.6_306.5_307.5_308.6_309.5_310.5_311.6_312.5_313.5_314.5_315.5_316.5_317.6_318.5_319.5_320.6_321.5_322.5_323.5_324.6_325.6_326.4_327.6_328.6_329.4_330.6_331.6_332.4_333.6_334.6_335.4_336.6_337.6_338.4_339.6_340.6_341.4_342.6_343.6_344.4_345.6_346.6_347.4_348.6_349.6_350.4_351.6_352.6_353.4_354.6_355.6_356.4_357.6_358.6_359.4_376.12_377.14_378.11_379.14_397.11_398.9_399.6_400.9_417.16_418.14_419.14_420.11_437.7_438.9_439.7_440.8_457.6_458.11_459.5_460.5_479.11_480.6_481.6_482.13_515.15_516.6_517.5_518.4_519.14_520.6_521.5_522.4_533.7_534.7_"
"hsa05418","Fluid shear stress and atherosclerosis",0.278977178674434,2.88218236576123,610,"296.7_297.7_298.7_299.7_300.7_301.7_302.7_303.6_304.6_305.7_306.7_307.7_308.7_309.7_310.7_311.7_312.6_313.6_314.7_315.7_316.7_317.7_318.7_319.7_320.7_321.6_322.6_323.7_324.6_325.6_326.6_327.6_328.6_329.6_330.6_331.6_332.6_333.6_334.6_335.6_336.6_337.6_338.6_339.6_340.6_341.6_342.6_343.6_344.6_345.6_346.6_347.6_348.6_349.6_350.6_351.6_352.6_353.6_354.6_355.6_356.6_357.6_358.6_359.6_376.7_377.9_378.6_379.8_397.7_398.8_399.6_400.3_417.10_418.10_419.8_420.8_437.3_438.4_439.4_440.4_457.5_458.2_459.4_460.4_479.10_480.6_481.4_482.6_515.12_516.6_517.4_518.5_519.8_520.6_521.4_522.5_533.4_534.4_"
