"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa05205","Proteoglycans in cancer",0.120581904381137,10.3470161702613,942,"1.9_1.9_2.10_3.9_4.9_5.10_6.9_7.9_8.10_9.9_10.9_11.10_12.9_13.9_14.10_15.9_16.9_17.10_18.9_19.9_20.10_21.9_22.9_23.10_24.9_25.9_26.10_27.9_28.9_29.10_30.9_31.9_32.10_33.9_34.9_35.10_36.9_37.9_38.10_39.9_40.9_41.10_42.9_43.9_44.10_45.9_46.9_47.10_48.9_49.9_50.10_51.9_52.9_53.10_54.9_55.9_56.10_57.9_58.9_59.10_60.9_61.9_62.10_63.9_64.9_65.10_66.9_67.9_68.10_69.9_70.9_71.10_360.9_361.9_362.9_363.9_380.8_381.7_382.8_383.7_384.6_401.9_402.9_403.8_404.5_421.6_422.6_423.6_424.6_441.6_442.6_443.6_444.6_461.9_462.10_463.9_464.7_465.4_466.6_483.5_484.8_485.7_486.7_487.3_488.8_489.7_490.7_523.5_524.5_525.6_526.6_"
"hsa05206","MicroRNAs in cancer",0.139064094466991,11.7553757803146,779,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.6_361.9_362.5_363.10_380.7_381.6_382.6_383.7_384.6_401.9_402.9_403.7_404.6_421.3_422.3_423.4_424.4_441.1_442.1_443.1_444.2_461.6_462.8_463.6_464.6_465.4_466.5_483.3_484.5_485.6_486.6_487.2_488.5_489.6_490.6_523.5_524.4_525.4_526.4_"
"hsa05207","Chemical carcinogenesis - receptor activation",0.0950324341808699,9.15695437244023,580,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.5_361.5_362.2_363.5_380.4_381.5_382.5_383.5_384.4_401.6_402.7_403.4_404.5_421.2_422.2_423.5_424.2_441.1_442.1_443.1_444.2_461.6_462.7_463.6_464.5_465.4_466.2_483.4_484.2_485.5_486.3_487.3_488.2_489.5_490.3_523.4_524.5_525.2_526.2_"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",0.0955352461039949,7.87289264098197,503,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.3_361.5_362.3_363.5_380.4_381.5_382.5_383.5_384.5_401.5_402.8_403.2_404.3_421.3_422.3_423.3_424.2_441.2_442.2_443.1_444.2_461.5_462.5_463.5_464.4_465.4_466.5_483.3_484.2_485.4_486.4_487.2_488.2_489.4_490.4_523.3_524.5_525.3_526.3_"
"hsa05210","Colorectal cancer",0.0734378322547032,6.26100219965136,973,"1.10_1.10_2.10_3.10_4.10_5.10_6.10_7.10_8.10_9.10_10.10_11.10_12.10_13.10_14.10_15.10_16.10_17.10_18.10_19.10_20.10_21.10_22.10_23.10_24.10_25.10_26.10_27.10_28.10_29.10_30.10_31.10_32.10_33.10_34.10_35.10_36.10_37.10_38.10_39.10_40.10_41.10_42.10_43.10_44.10_45.10_46.10_47.10_48.10_49.10_50.10_51.10_52.10_53.10_54.10_55.10_56.10_57.10_58.10_59.10_60.10_61.10_62.10_63.10_64.10_65.10_66.10_67.10_68.10_69.10_70.10_71.10_360.9_361.9_362.5_363.8_380.8_381.6_382.6_383.6_384.6_401.8_402.8_403.7_404.7_421.6_422.6_423.7_424.6_441.5_442.4_443.6_444.5_461.8_462.10_463.8_464.7_465.5_466.6_483.5_484.6_485.7_486.7_487.3_488.6_489.7_490.7_523.5_524.6_525.6_526.6_"
"hsa05211","Renal cell carcinoma",0.0724281150361027,6.69678660509687,653,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.8_361.8_362.5_363.8_380.7_381.7_382.7_383.6_384.6_401.8_402.8_403.7_404.6_421.2_422.2_423.4_424.3_441.5_442.6_443.5_444.6_461.6_462.7_463.6_464.6_465.5_466.6_483.5_484.7_485.6_486.7_487.2_488.7_489.6_490.7_523.4_524.6_525.2_526.2_"
"hsa05212","Pancreatic cancer",0.0738239860579114,6.23556335494017,903,"1.9_1.9_2.9_3.9_4.9_5.9_6.9_7.9_8.9_9.9_10.9_11.9_12.9_13.9_14.9_15.9_16.9_17.9_18.9_19.9_20.9_21.9_22.9_23.9_24.9_25.9_26.9_27.9_28.9_29.9_30.9_31.9_32.9_33.9_34.9_35.9_36.9_37.9_38.9_39.9_40.9_41.9_42.9_43.9_44.9_45.9_46.9_47.9_48.9_49.9_50.9_51.9_52.9_53.9_54.9_55.9_56.9_57.9_58.9_59.9_60.9_61.9_62.9_63.9_64.9_65.9_66.9_67.9_68.9_69.9_70.9_71.9_360.9_361.10_362.4_363.9_380.8_381.6_382.5_383.6_384.6_401.8_402.9_403.6_404.7_421.6_422.6_423.5_424.6_441.7_442.7_443.7_444.7_461.7_462.10_463.7_464.5_465.5_466.6_483.4_484.7_485.7_486.7_487.3_488.7_489.7_490.7_523.4_524.6_525.6_526.6_"
"hsa05213","Endometrial cancer",0.0663178603577887,5.4517428562567,794,"1.8_1.8_2.7_3.8_4.8_5.7_6.8_7.8_8.8_9.8_10.8_11.7_12.8_13.8_14.7_15.8_16.8_17.8_18.8_19.8_20.7_21.8_22.8_23.7_24.8_25.8_26.8_27.8_28.8_29.7_30.8_31.8_32.7_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.9_361.8_362.6_363.8_380.7_381.6_382.7_383.6_384.6_401.7_402.7_403.6_404.6_421.5_422.5_423.5_424.6_441.2_442.3_443.3_444.3_461.7_462.9_463.7_464.7_465.5_466.5_483.6_484.6_485.6_486.6_487.3_488.6_489.6_490.6_523.5_524.5_525.5_526.5_"
"hsa05214","Glioma",0.062902287152306,5.11316068594281,782,"1.8_1.8_2.7_3.8_4.8_5.7_6.8_7.8_8.8_9.8_10.8_11.7_12.8_13.8_14.7_15.8_16.8_17.8_18.8_19.8_20.7_21.8_22.8_23.7_24.8_25.8_26.8_27.8_28.8_29.7_30.8_31.8_32.7_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.5_361.7_362.5_363.7_380.7_381.7_382.7_383.6_384.6_401.7_402.8_403.6_404.6_421.5_422.5_423.5_424.5_441.3_442.3_443.3_444.3_461.7_462.9_463.7_464.6_465.4_466.5_483.6_484.4_485.6_486.4_487.4_488.4_489.6_490.4_523.6_524.6_525.5_526.5_"
"hsa05215","Prostate cancer",0.0810987341994383,6.96159892602626,928,"1.9_1.9_2.9_3.9_4.9_5.9_6.9_7.9_8.9_9.9_10.9_11.9_12.9_13.9_14.9_15.9_16.9_17.9_18.9_19.9_20.9_21.9_22.9_23.9_24.9_25.9_26.9_27.9_28.9_29.9_30.9_31.9_32.9_33.9_34.9_35.9_36.9_37.9_38.9_39.9_40.9_41.9_42.9_43.9_44.9_45.9_46.9_47.9_48.9_49.9_50.9_51.9_52.9_53.9_54.9_55.9_56.9_57.9_58.9_59.9_60.9_61.9_62.9_63.9_64.9_65.9_66.9_67.9_68.9_69.9_70.9_71.9_360.7_361.9_362.8_363.10_380.7_381.8_382.8_383.8_384.8_401.9_402.10_403.8_404.7_421.7_422.7_423.6_424.7_441.4_442.5_443.3_444.4_461.9_462.9_463.9_464.9_465.5_466.8_483.5_484.7_485.8_486.8_487.4_488.7_489.8_490.8_523.6_524.6_525.7_526.7_"
"hsa05216","Thyroid cancer",0.0405821063997217,3.44000845893124,632,"1.7_1.7_2.6_3.7_4.7_5.6_6.7_7.7_8.7_9.7_10.7_11.6_12.7_13.7_14.6_15.7_16.7_17.7_18.7_19.7_20.6_21.7_22.7_23.6_24.7_25.7_26.7_27.7_28.7_29.6_30.7_31.7_32.6_33.7_34.7_35.7_36.7_37.7_38.7_39.7_40.7_41.7_42.7_43.7_44.7_45.7_46.7_47.7_48.7_49.7_50.7_51.7_52.7_53.7_54.7_55.7_56.7_57.7_58.7_59.7_60.7_61.7_62.7_63.7_64.7_65.7_66.7_67.7_68.7_69.7_70.7_71.7_360.4_361.5_362.4_363.5_380.3_381.4_382.4_383.3_384.3_401.5_402.8_403.3_404.4_421.2_422.2_423.3_424.2_441.1_442.1_443.2_444.1_461.4_462.5_463.4_464.4_465.3_466.5_483.3_484.4_485.4_486.4_487.3_488.4_489.4_490.4_523.4_524.4_525.2_526.2_"
"hsa05217","Basal cell carcinoma",0.0511700649490006,4.31168248015214,284,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.3_361.1_362.2_363.3_381.1_382.1_384.1_401.1_402.3_403.2_404.4_421.2_422.2_423.2_424.2_441.1_442.1_443.1_444.1_461.1_462.2_463.1_464.2_465.1_466.3_483.2_484.3_485.2_486.2_487.1_488.3_489.2_490.2_523.1_524.2_525.2_526.2_"
"hsa05218","Melanoma",0.0655452344308871,5.24004338700973,711,"1.7_1.7_2.7_3.7_4.7_5.7_6.7_7.7_8.7_9.7_10.7_11.7_12.7_13.7_14.7_15.7_16.7_17.7_18.7_19.7_20.7_21.7_22.7_23.7_24.7_25.7_26.7_27.7_28.7_29.7_30.7_31.7_32.7_33.7_34.7_35.7_36.7_37.7_38.7_39.7_40.7_41.7_42.7_43.7_44.7_45.7_46.7_47.7_48.7_49.7_50.7_51.7_52.7_53.7_54.7_55.7_56.7_57.7_58.7_59.7_60.7_61.7_62.7_63.7_64.7_65.7_66.7_67.7_68.7_69.7_70.7_71.7_360.7_361.8_362.4_363.6_380.5_381.5_382.5_383.6_384.6_401.7_402.8_403.6_404.5_421.5_422.5_423.6_424.6_441.3_442.3_443.3_444.3_461.8_462.7_463.8_464.6_465.4_466.5_483.4_484.4_485.5_486.5_487.4_488.4_489.5_490.5_523.5_524.6_525.5_526.5_"
"hsa05219","Bladder cancer",0.0406468367730545,3.3115904708736,415,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.4_37.4_38.4_39.4_40.4_41.4_42.4_43.4_44.4_45.4_46.4_47.4_48.4_49.4_50.4_51.4_52.4_53.4_54.4_55.4_56.4_57.4_58.4_59.4_60.4_61.4_62.4_63.4_64.4_65.4_66.4_67.4_68.4_69.4_70.4_71.4_360.4_361.7_362.1_363.8_380.2_381.4_382.4_383.3_384.3_401.6_402.7_403.3_404.4_421.3_422.3_423.4_424.4_461.6_462.7_463.6_464.2_465.2_466.2_483.4_484.1_485.3_486.1_487.3_488.1_489.3_490.1_523.4_524.5_525.3_526.3_"
"hsa05220","Chronic myeloid leukemia",0.0737142697739827,6.23515265986507,896,"1.9_1.9_2.9_3.9_4.9_5.9_6.9_7.9_8.9_9.9_10.9_11.9_12.9_13.9_14.9_15.9_16.9_17.9_18.9_19.9_20.9_21.9_22.9_23.9_24.9_25.9_26.9_27.9_28.9_29.9_30.9_31.9_32.9_33.9_34.9_35.9_36.9_37.9_38.9_39.9_40.9_41.9_42.9_43.9_44.9_45.9_46.9_47.9_48.9_49.9_50.9_51.9_52.9_53.9_54.9_55.9_56.9_57.9_58.9_59.9_60.9_61.9_62.9_63.9_64.9_65.9_66.9_67.9_68.9_69.9_70.9_71.9_360.6_361.9_362.3_363.9_380.8_381.7_382.7_383.7_384.7_401.9_402.9_403.6_404.7_421.6_422.6_423.7_424.6_441.4_442.4_443.4_444.5_461.7_462.10_463.7_464.6_465.5_466.6_483.5_484.5_485.8_486.7_487.3_488.5_489.8_490.7_523.5_524.6_525.6_526.6_"
"hsa05221","Acute myeloid leukemia",0.0647620031524606,5.63676253280897,735,"1.7_1.7_2.7_3.7_4.7_5.7_6.7_7.7_8.7_9.7_10.7_11.7_12.7_13.7_14.7_15.7_16.7_17.7_18.7_19.7_20.7_21.7_22.7_23.7_24.7_25.7_26.7_27.7_28.7_29.7_30.7_31.7_32.7_33.7_34.7_35.7_36.7_37.7_38.7_39.7_40.7_41.7_42.7_43.7_44.7_45.7_46.7_47.7_48.7_49.7_50.7_51.7_52.7_53.7_54.7_55.7_56.7_57.7_58.7_59.7_60.7_61.7_62.7_63.7_64.7_65.7_66.7_67.7_68.7_69.7_70.7_71.7_360.7_361.9_362.6_363.8_380.8_381.6_382.6_383.6_384.6_401.6_402.9_403.6_404.7_421.6_422.6_423.4_424.5_441.5_442.5_443.5_444.5_461.7_462.10_463.7_464.7_465.4_466.4_483.5_484.4_485.5_486.6_487.4_488.4_489.5_490.6_523.6_524.6_525.5_526.5_"
"hsa05222","Small cell lung cancer",0.0769998929664626,6.68939265589516,743,"1.7_1.7_2.7_3.7_4.7_5.7_6.7_7.7_8.7_9.7_10.7_11.7_12.7_13.7_14.7_15.7_16.7_17.7_18.7_19.7_20.7_21.7_22.7_23.7_24.7_25.7_26.7_27.7_28.7_29.7_30.7_31.7_32.7_33.7_34.7_35.7_36.7_37.7_38.7_39.7_40.7_41.7_42.7_43.7_44.7_45.7_46.7_47.7_48.7_49.7_50.7_51.7_52.7_53.7_54.7_55.7_56.7_57.7_58.7_59.7_60.7_61.7_62.7_63.7_64.7_65.7_66.7_67.7_68.7_69.7_70.7_71.7_360.6_361.8_362.5_363.9_380.7_381.7_382.6_383.8_384.7_401.6_402.9_403.6_404.5_421.6_422.6_423.8_424.6_441.5_442.5_443.4_444.5_461.7_462.8_463.7_464.7_465.4_466.6_483.4_484.6_485.6_486.6_487.4_488.6_489.6_490.6_523.5_524.5_525.6_526.6_"
"hsa05223","Non-small cell lung cancer",0.0620629790727232,5.46890434264558,839,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.9_361.9_362.6_363.9_380.8_381.7_382.7_383.7_384.7_401.8_402.8_403.7_404.6_421.7_422.7_423.5_424.7_441.6_442.6_443.6_444.6_461.9_462.8_463.9_464.6_465.4_466.6_483.5_484.7_485.6_486.8_487.3_488.7_489.6_490.8_523.4_524.5_525.7_526.7_"
"hsa05224","Breast cancer",0.102955558628653,8.7167111625614,733,"1.7_1.7_2.6_3.7_4.7_5.6_6.7_7.7_8.7_9.7_10.7_11.6_12.7_13.7_14.6_15.7_16.7_17.7_18.7_19.7_20.6_21.7_22.7_23.6_24.7_25.7_26.7_27.7_28.7_29.6_30.7_31.7_32.6_33.7_34.7_35.7_36.7_37.7_38.7_39.7_40.7_41.7_42.7_43.7_44.7_45.7_46.7_47.7_48.7_49.7_50.7_51.7_52.7_53.7_54.7_55.7_56.7_57.7_58.7_59.7_60.7_61.7_62.7_63.7_64.7_65.7_66.7_67.7_68.7_69.7_70.7_71.7_360.7_361.9_362.4_363.8_380.6_381.7_382.7_383.7_384.7_401.7_402.8_403.8_404.6_421.6_422.6_423.6_424.7_441.4_442.5_443.4_444.4_461.7_462.9_463.7_464.6_465.5_466.5_483.5_484.4_485.6_486.7_487.3_488.4_489.6_490.7_523.5_524.6_525.6_526.6_"
"hsa05225","Hepatocellular carcinoma",0.0953953213911128,8.09358893802182,899,"1.9_1.9_2.9_3.9_4.9_5.9_6.9_7.9_8.9_9.9_10.9_11.9_12.9_13.9_14.9_15.9_16.9_17.9_18.9_19.9_20.9_21.9_22.9_23.9_24.9_25.9_26.9_27.9_28.9_29.9_30.9_31.9_32.9_33.9_34.9_35.9_36.9_37.9_38.9_39.9_40.9_41.9_42.9_43.9_44.9_45.9_46.9_47.9_48.9_49.9_50.9_51.9_52.9_53.9_54.9_55.9_56.9_57.9_58.9_59.9_60.9_61.9_62.9_63.9_64.9_65.9_66.9_67.9_68.9_69.9_70.9_71.9_360.9_361.10_362.7_363.9_380.7_381.7_382.7_383.7_384.7_401.8_402.8_403.8_404.6_421.5_422.5_423.6_424.7_441.5_442.5_443.4_444.5_461.8_462.10_463.8_464.6_465.5_466.6_483.6_484.5_485.6_486.6_487.3_488.5_489.6_490.6_523.6_524.7_525.5_526.5_"
"hsa05226","Gastric cancer",0.0969745562279863,8.21665486648285,831,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.9_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.9_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.9_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.9_36.8_37.8_38.9_39.8_40.8_41.9_42.8_43.8_44.9_45.8_46.8_47.9_48.8_49.8_50.9_51.8_52.8_53.9_54.8_55.8_56.9_57.8_58.8_59.9_60.8_61.8_62.9_63.8_64.8_65.9_66.8_67.8_68.9_69.8_70.8_71.9_360.7_361.9_362.5_363.7_380.8_381.5_382.5_383.6_384.6_401.7_402.8_403.8_404.5_421.6_422.6_423.5_424.6_441.5_442.5_443.5_444.5_461.7_462.10_463.7_464.7_465.4_466.7_483.6_484.5_485.6_486.7_487.3_488.5_489.6_490.7_523.5_524.6_525.6_526.6_"
"hsa05230","Central carbon metabolism in cancer",0.0566232986961392,4.69873909647842,424,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.4_37.4_38.4_39.4_40.4_41.4_42.4_43.4_44.4_45.4_46.4_47.4_48.4_49.4_50.4_51.4_52.4_53.4_54.4_55.4_56.4_57.4_58.4_59.4_60.4_61.4_62.4_63.4_64.4_65.4_66.4_67.4_68.4_69.4_70.4_71.4_360.4_361.6_362.3_363.5_380.3_381.3_382.3_383.4_384.3_401.5_402.5_403.4_404.6_421.3_422.3_423.3_424.3_441.2_442.2_443.2_444.2_461.4_462.7_463.4_464.3_465.2_466.3_483.3_484.3_485.4_486.3_487.3_488.3_489.4_490.3_523.2_524.5_525.3_526.3_"
"hsa05231","Choline metabolism in cancer",0.0663456639400607,5.54369098771113,677,"1.7_1.7_2.7_3.7_4.7_5.7_6.7_7.7_8.7_9.7_10.7_11.7_12.7_13.7_14.7_15.7_16.7_17.7_18.7_19.7_20.7_21.7_22.7_23.7_24.7_25.7_26.7_27.7_28.7_29.7_30.7_31.7_32.7_33.7_34.7_35.7_36.7_37.7_38.7_39.7_40.7_41.7_42.7_43.7_44.7_45.7_46.7_47.7_48.7_49.7_50.7_51.7_52.7_53.7_54.7_55.7_56.7_57.7_58.7_59.7_60.7_61.7_62.7_63.7_64.7_65.7_66.7_67.7_68.7_69.7_70.7_71.7_360.4_361.10_362.5_363.6_380.6_381.5_382.5_383.4_384.4_401.5_402.6_403.4_404.6_421.4_422.3_423.4_424.3_441.3_442.3_443.3_444.3_461.6_462.9_463.6_464.4_465.5_466.3_483.5_484.3_485.5_486.3_487.3_488.3_489.5_490.3_523.3_524.5_525.3_526.3_"
"hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",0.0678814193475806,5.76048731770993,506,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.4_37.4_38.4_39.4_40.4_41.4_42.4_43.4_44.4_45.4_46.4_47.4_48.4_49.4_50.4_51.4_52.4_53.4_54.4_55.4_56.4_57.4_58.4_59.4_60.4_61.4_62.4_63.4_64.4_65.4_66.4_67.4_68.4_69.4_70.4_71.4_360.6_361.7_362.5_363.6_380.6_381.8_382.7_383.8_384.8_401.6_402.8_403.6_404.6_421.6_422.6_423.6_424.6_441.3_442.3_443.3_444.3_461.7_462.9_463.7_464.7_465.6_466.3_483.5_484.3_485.7_486.4_487.2_488.3_489.7_490.4_523.3_524.6_525.6_526.6_"
"hsa05310","Asthma",0.0382889851485149,3,2,"360.1_362.1_"
"hsa05320","Autoimmune thyroid disease",0.083548158862693,4.53369140625,13,"360.2_362.1_380.1_401.1_402.1_403.1_404.1_483.1_487.1_523.1_524.2_"
"hsa05321","Inflammatory bowel disease",0.0457665421852182,4.34233628316239,193,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.2_361.1_362.3_363.3_380.1_381.1_382.1_383.1_384.1_401.1_402.3_403.2_404.4_421.1_422.1_423.1_424.1_441.1_442.1_461.2_462.1_463.2_465.1_466.1_483.3_484.1_486.1_487.1_488.1_490.1_523.1_524.1_525.1_526.1_"
"hsa05322","Systemic lupus erythematosus",0.0900131230795493,3.75,3,"362.2_404.1_"
"hsa05323","Rheumatoid arthritis",0.0670211228645362,5.51362696026142,56,"360.2_361.1_362.2_363.4_380.1_381.1_382.1_383.1_384.1_401.3_402.2_403.2_404.6_421.1_422.1_423.2_424.1_461.1_462.2_463.1_464.1_465.1_466.1_483.3_484.2_485.1_487.1_488.2_489.1_523.2_524.3_525.1_526.1_"
"hsa05330","Allograft rejection",0.0700464511146567,4.127197265625,89,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.2_361.1_362.2_403.2_404.2_424.1_465.1_483.2_487.1_523.1_524.2_"
"hsa05332","Graft-versus-host disease",0.0422544673723264,3.1416015625,18,"360.1_362.2_363.1_403.2_404.1_462.1_483.2_484.1_487.1_488.1_523.1_524.2_525.1_526.1_"
"hsa05340","Primary immunodeficiency",0.101189824288797,6.46545802491407,195,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.2_361.2_362.3_363.3_380.3_383.1_384.1_401.2_402.4_403.4_404.3_441.1_442.1_443.1_444.1_461.2_462.1_463.2_464.1_465.2_483.2_484.1_486.1_487.1_488.1_490.1_523.2_524.2_"
"hsa05410","Hypertrophic cardiomyopathy",0.0567901372719147,6.970703125,11,"362.1_363.1_380.1_402.1_404.2_461.1_463.1_483.1_523.1_524.1_"
"hsa05412","Arrhythmogenic right ventricular cardiomyopathy",0.0538948067485887,4.98918294906617,170,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_362.1_380.1_383.1_402.1_404.2_421.2_422.2_424.2_461.1_462.1_463.1_464.1_483.1_484.1_487.1_488.1_523.1_524.1_525.2_526.2_"
